year,month,j,k
2013,apr,1,11,
2013,apr,1,12,
2013,apr,2,1,
2013,may,1,1,
2013,may,1,2,
2013,may,1,3,
2013,may,1,4,
2013,may,1,5,
2013,may,1,6,
2013,may,1,7,
2013,may,1,8,
2013,may,2,1,
2013,jun,1,1,
2013,jun,1,2,
2013,jun,1,3,
2013,jun,1,4,
2013,jun,1,5,
2013,jun,1,6,
2013,jun,1,7,
2013,jun,1,8,
2013,jun,2,1,
2013,jul,1,1,
2013,jul,1,2,
2013,jul,1,3,
2013,jul,1,4,
2013,jul,1,5,
2013,jul,1,6,
2013,jul,1,7,
2013,jul,1,8,
2013,jul,2,1,
2013,aug,1,1,
2013,aug,1,2,
2013,aug,1,3,
2013,aug,1,4,
2013,aug,1,5,
2013,aug,2,1,
2013,sep,1,1,
2013,sep,1,2,
2013,sep,1,3,
2013,sep,1,4,
2013,sep,1,5,
2013,sep,1,6,
2013,sep,1,7,
2013,sep,2,1,
2013,oct,1,1,
2013,oct,1,2,
2013,oct,1,3,
2013,oct,1,4,
2013,oct,1,5,
2013,oct,1,6,
2013,oct,1,7,
2013,oct,1,8,
2013,oct,2,1,
2013,nov,1,1,
2013,nov,1,2,
2013,nov,1,3,
2013,nov,1,4,
2013,nov,1,5,
2013,nov,1,6,
2013,nov,2,1,
2013,dec,1,1,
2013,dec,1,2,
2013,dec,1,3,
2013,dec,1,4,
2013,dec,1,5,
2013,dec,1,6,
2013,dec,1,7,
2013,dec,2,1,
2014,jan,1,1,
2014,jan,1,2,
2014,jan,1,3,
2014,jan,1,4,
2014,jan,1,5,
2014,jan,1,6,
2014,jan,1,7,
2014,jan,1,8,
2014,jan,1,9,
2014,jan,1,10,
2014,jan,1,11,
2014,jan,1,12,
2014,jan,1,13,
2014,jan,2,1,
2014,jan,2,2,
2014,jan,2,3,
2014,jan,3,1,
2014,feb,1,1,
2014,feb,1,2,
2014,feb,1,3,
2014,feb,1,4,
2014,feb,1,5,
2014,feb,1,6,
2014,feb,1,7,
2014,feb,2,1,
2014,mar,1,1,
2014,mar,1,2,
2014,mar,1,3,
2014,mar,1,4,
2014,mar,1,5,
2014,mar,1,6,
2014,mar,1,7,
2014,mar,2,1,
2014,apr,1,1,
2014,apr,1,2,
2014,apr,1,3,
2014,apr,1,4,
2014,apr,1,5,
2014,apr,2,1,
2014,may,1,1,
2014,may,1,2,
2014,may,1,3,
2014,may,1,4,
2014,may,1,5,
2014,may,1,6,
2014,may,1,7,
2014,may,2,1,
2014,jun,1,1,
2014,jun,1,2,
2014,jun,1,3,
2014,jun,1,4,
2014,jun,2,1,
2014,jul,1,1,
2014,jul,1,2,
2014,jul,2,1,
2014,aug,1,1,
2014,aug,1,2,
2014,aug,1,3,
2014,aug,1,4,
2014,aug,1,5,
2014,aug,1,6,
2014,aug,1,7,
2014,aug,2,1,
2014,sep,1,1,
2014,sep,1,2,
2014,sep,1,3,
2014,sep,2,1,
2014,oct,1,1,
2014,oct,1,2,
2014,oct,1,3,
2014,oct,1,4,
2014,oct,1,5,
2014,oct,1,6,
2014,oct,1,7,
2014,oct,2,1,
2014,nov,1,1,
2014,nov,1,2,
2014,nov,1,3,
2014,nov,1,4,
2014,nov,1,5,
2014,nov,1,6,
2014,nov,1,7,
2014,nov,1,8,
2014,nov,2,1,
2014,dec,1,1,
2014,dec,1,2,
2014,dec,1,3,
2014,dec,1,4,
2014,dec,1,5,
2014,dec,1,6,
2014,dec,1,7,
2014,dec,1,8,
2014,dec,1,9,
2014,dec,2,1,
2015,jan,1,1,
2015,jan,1,2,
2015,jan,1,3,
2015,jan,1,4,
2015,jan,1,5,
2015,jan,1,6,
2015,jan,1,7,
2015,jan,1,8,
2015,jan,1,9,
2015,jan,2,1,
2015,feb,1,1,
2015,feb,1,2,
2015,feb,1,3,
2015,feb,1,4,
2015,feb,1,5,
2015,feb,1,6,
2015,feb,1,7,
2015,feb,1,8,
2015,feb,1,9,
2015,feb,1,10,
2015,feb,1,11,
2015,feb,2,1,
2015,feb,2,2,
2015,feb,2,3,
2015,feb,3,1,
2015,mar,1,1,
2015,mar,1,2,
2015,mar,1,3,
2015,mar,1,4,
2015,mar,1,5,
2015,mar,1,6,
2015,mar,1,7,
2015,mar,2,1,
2015,apr,1,1,
2015,apr,1,2,
2015,apr,1,3,
2015,apr,1,4,
2015,apr,1,5,
2015,apr,2,1,
2015,may,1,1,
2015,may,1,2,
2015,may,1,3,
2015,may,1,4,
2015,may,1,5,
2015,may,1,6,
2015,may,2,1,
2015,jun,1,1,
2015,jun,1,2,
2015,jun,1,3,
2015,jun,1,4,
2015,jun,1,5,
2015,jun,2,1,
2015,jul,1,1,
2015,jul,1,2,
2015,jul,1,3,
2015,jul,1,4,
2015,jul,1,5,
2015,jul,1,6,
2015,jul,2,1,
2015,aug,1,1,
2015,aug,1,2,
2015,aug,1,3,
2015,aug,1,4,
2015,aug,2,1,
2015,sep,1,1,
2015,sep,1,2,
2015,sep,1,3,
2015,sep,1,4,
2015,sep,1,5,
2015,sep,1,6,
2015,sep,1,7,
2015,oct,1,1,
2015,oct,1,2,
2015,oct,1,3,
2015,oct,1,4,
2015,nov,1,1,
2015,nov,1,2,
2015,dec,1,1,
2015,dec,1,2,
2015,dec,1,3,
